,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
28813,742088,2024-11-29,t,$35.00,,1.0,730.0
28814,742088,2024-11-30,t,$35.00,,1.0,730.0
28815,742088,2024-12-01,t,$35.00,,1.0,730.0
28816,742088,2024-12-02,t,$35.00,,1.0,730.0
28817,742088,2024-12-03,t,$35.00,,1.0,730.0
28818,742088,2024-12-04,t,$35.00,,1.0,730.0
28819,742088,2024-12-05,t,$35.00,,1.0,730.0
28820,742088,2024-12-06,t,$35.00,,1.0,730.0
28821,742088,2024-12-07,t,$35.00,,1.0,730.0
28822,742088,2024-12-08,t,$35.00,,1.0,730.0
28823,742088,2024-12-09,t,$35.00,,1.0,730.0
28824,742088,2024-12-10,t,$35.00,,1.0,730.0
28825,742088,2024-12-11,t,$35.00,,1.0,730.0
28826,742088,2024-12-12,t,$35.00,,1.0,730.0
28827,742088,2024-12-13,t,$35.00,,1.0,730.0
28828,742088,2024-12-14,t,$35.00,,1.0,730.0
28829,742088,2024-12-15,t,$35.00,,1.0,730.0
28830,742088,2024-12-16,t,$35.00,,1.0,730.0
28831,742088,2024-12-17,t,$35.00,,1.0,730.0
28832,742088,2024-12-18,t,$35.00,,1.0,730.0
28833,742088,2024-12-19,t,$35.00,,1.0,730.0
28834,742088,2024-12-20,t,$35.00,,1.0,730.0
28835,742088,2024-12-21,t,$35.00,,1.0,730.0
28836,742088,2024-12-22,t,$35.00,,1.0,730.0
28837,742088,2024-12-23,t,$35.00,,1.0,730.0
28838,742088,2024-12-24,t,$35.00,,1.0,730.0
28839,742088,2024-12-25,t,$35.00,,1.0,730.0
28840,742088,2024-12-26,t,$35.00,,1.0,730.0
28841,742088,2024-12-27,t,$35.00,,1.0,730.0
28842,742088,2024-12-28,t,$35.00,,1.0,730.0
28843,742088,2024-12-29,t,$35.00,,1.0,730.0
28844,742088,2024-12-30,t,$35.00,,1.0,730.0
28845,742088,2024-12-31,t,$35.00,,1.0,730.0
29059,171593,2024-09-29,t,$150.00,,100.0,365.0
29169,746868,2024-09-29,f,$20.00,,2.0,1095.0
29170,746868,2024-09-30,f,$20.00,,2.0,1095.0
29171,746868,2024-10-01,f,$20.00,,2.0,1095.0
29172,746868,2024-10-02,f,$20.00,,2.0,1095.0
29173,746868,2024-10-03,f,$20.00,,2.0,1095.0
29174,746868,2024-10-04,f,$20.00,,2.0,1095.0
29175,746868,2024-10-05,f,$20.00,,2.0,1095.0
29176,746868,2024-10-06,f,$20.00,,2.0,1095.0
29177,746868,2024-10-07,f,$20.00,,2.0,1095.0
29178,746868,2024-10-08,f,$20.00,,2.0,1095.0
29179,746868,2024-10-09,f,$20.00,,2.0,1095.0
29180,746868,2024-10-10,f,$20.00,,2.0,1095.0
29181,746868,2024-10-11,f,$20.00,,2.0,1095.0
29182,746868,2024-10-12,f,$20.00,,2.0,1095.0
29183,746868,2024-10-13,f,$20.00,,2.0,1095.0
29184,746868,2024-10-14,f,$20.00,,2.0,1095.0
29185,746868,2024-10-15,f,$20.00,,2.0,1095.0
29186,746868,2024-10-16,f,$20.00,,2.0,1095.0
29187,746868,2024-10-17,f,$20.00,,2.0,1095.0
29188,746868,2024-10-18,f,$20.00,,2.0,1095.0
29189,746868,2024-10-19,f,$20.00,,2.0,1095.0
29190,746868,2024-10-20,f,$20.00,,2.0,1095.0
29191,746868,2024-10-21,f,$20.00,,2.0,1095.0
29192,746868,2024-10-22,f,$20.00,,2.0,1095.0
29193,746868,2024-10-23,f,$20.00,,2.0,1095.0
29194,746868,2024-10-24,f,$20.00,,2.0,1095.0
29195,746868,2024-10-25,f,$20.00,,2.0,1095.0
29196,746868,2024-10-26,f,$20.00,,2.0,1095.0
29197,746868,2024-10-27,f,$20.00,,2.0,1095.0
29198,746868,2024-10-28,f,$20.00,,2.0,1095.0
29199,746868,2024-10-29,f,$20.00,,2.0,1095.0
29200,746868,2024-10-30,f,$20.00,,2.0,1095.0
29201,746868,2024-10-31,t,$20.00,,2.0,1095.0
29202,746868,2024-11-01,t,$20.00,,2.0,1095.0
29203,746868,2024-11-02,f,$20.00,,2.0,1095.0
29204,746868,2024-11-03,f,$20.00,,2.0,1095.0
29205,746868,2024-11-04,f,$20.00,,2.0,1095.0
29206,746868,2024-11-05,f,$20.00,,2.0,1095.0
29207,746868,2024-11-06,f,$20.00,,2.0,1095.0
29208,746868,2024-11-07,f,$20.00,,2.0,1095.0
29209,746868,2024-11-08,f,$20.00,,2.0,1095.0
29210,746868,2024-11-09,f,$20.00,,2.0,1095.0
29211,746868,2024-11-10,f,$20.00,,2.0,1095.0
29212,746868,2024-11-11,f,$20.00,,2.0,1095.0
29213,746868,2024-11-12,f,$20.00,,2.0,1095.0
29214,746868,2024-11-13,f,$20.00,,2.0,1095.0
29215,746868,2024-11-14,f,$20.00,,2.0,1095.0
29216,746868,2024-11-15,f,$20.00,,2.0,1095.0
29217,746868,2024-11-16,f,$20.00,,2.0,1095.0
29218,746868,2024-11-17,f,$20.00,,2.0,1095.0
29219,746868,2024-11-18,f,$20.00,,2.0,1095.0
29220,746868,2024-11-19,f,$20.00,,2.0,1095.0
29221,746868,2024-11-20,f,$20.00,,2.0,1095.0
29222,746868,2024-11-21,f,$20.00,,2.0,1095.0
29223,746868,2024-11-22,f,$20.00,,2.0,1095.0
29224,746868,2024-11-23,f,$20.00,,2.0,1095.0
29225,746868,2024-11-24,f,$20.00,,2.0,1095.0
29226,746868,2024-11-25,f,$20.00,,2.0,1095.0
29227,746868,2024-11-26,f,$20.00,,2.0,1095.0
29228,746868,2024-11-27,f,$20.00,,2.0,1095.0
29229,746868,2024-11-28,f,$20.00,,2.0,1095.0
29230,746868,2024-11-29,f,$20.00,,2.0,1095.0
29231,746868,2024-11-30,f,$20.00,,2.0,1095.0
29232,746868,2024-12-01,f,$20.00,,2.0,1095.0
29233,746868,2024-12-02,f,$20.00,,2.0,1095.0
29234,746868,2024-12-03,f,$20.00,,2.0,1095.0
29235,746868,2024-12-04,f,$20.00,,2.0,1095.0
29236,746868,2024-12-05,f,$20.00,,2.0,1095.0
29237,746868,2024-12-06,f,$20.00,,2.0,1095.0
29238,746868,2024-12-07,f,$20.00,,2.0,1095.0
29239,746868,2024-12-08,f,$20.00,,2.0,1095.0
29240,746868,2024-12-09,f,$20.00,,2.0,1095.0
29241,746868,2024-12-10,f,$20.00,,2.0,1095.0
29242,746868,2024-12-11,f,$20.00,,2.0,1095.0
29243,746868,2024-12-12,f,$20.00,,2.0,1095.0
29244,746868,2024-12-13,f,$20.00,,2.0,1095.0
29245,746868,2024-12-14,f,$20.00,,2.0,1095.0
29246,746868,2024-12-15,f,$20.00,,2.0,1095.0
29247,746868,2024-12-16,f,$20.00,,2.0,1095.0
29248,746868,2024-12-17,f,$20.00,,2.0,1095.0
29249,746868,2024-12-18,f,$20.00,,2.0,1095.0
29250,746868,2024-12-19,f,$20.00,,2.0,1095.0
29251,746868,2024-12-20,f,$20.00,,2.0,1095.0
29252,746868,2024-12-21,f,$20.00,,2.0,1095.0
29253,746868,2024-12-22,f,$20.00,,2.0,1095.0
29254,746868,2024-12-23,f,$20.00,,2.0,1095.0
29255,746868,2024-12-24,f,$20.00,,2.0,1095.0
29256,746868,2024-12-25,f,$20.00,,2.0,1095.0
29257,746868,2024-12-26,f,$20.00,,2.0,1095.0
29258,746868,2024-12-27,f,$20.00,,2.0,1095.0
29259,746868,2024-12-28,f,$20.00,,2.0,1095.0
29260,746868,2024-12-29,f,$20.00,,2.0,1095.0
29261,746868,2024-12-30,f,$20.00,,2.0,1095.0
29262,746868,2024-12-31,f,$20.00,,2.0,1095.0
29534,750291,2024-09-29,t,$24.00,,100.0,300.0
29535,750291,2024-09-30,t,$24.00,,100.0,300.0
29536,750291,2024-10-01,t,$24.00,,100.0,300.0
29537,750291,2024-10-02,t,$24.00,,100.0,300.0
29538,750291,2024-10-03,t,$24.00,,100.0,300.0
29539,750291,2024-10-04,t,$24.00,,100.0,300.0
29540,750291,2024-10-05,t,$24.00,,100.0,300.0
29541,750291,2024-10-06,t,$24.00,,100.0,300.0
29542,750291,2024-10-07,t,$24.00,,100.0,300.0
29543,750291,2024-10-08,t,$24.00,,100.0,300.0
29544,750291,2024-10-09,t,$24.00,,100.0,300.0
29545,750291,2024-10-10,t,$24.00,,100.0,300.0
29546,750291,2024-10-11,t,$24.00,,100.0,300.0
29547,750291,2024-10-12,t,$24.00,,100.0,300.0
29548,750291,2024-10-13,t,$24.00,,100.0,300.0
29549,750291,2024-10-14,t,$24.00,,100.0,300.0
29550,750291,2024-10-15,t,$24.00,,100.0,300.0
29551,750291,2024-10-16,t,$24.00,,100.0,300.0
29552,750291,2024-10-17,t,$24.00,,100.0,300.0
29553,750291,2024-10-18,t,$24.00,,100.0,300.0
29554,750291,2024-10-19,t,$24.00,,100.0,300.0
29555,750291,2024-10-20,t,$24.00,,100.0,300.0
29556,750291,2024-10-21,t,$24.00,,100.0,300.0
29557,750291,2024-10-22,t,$24.00,,100.0,300.0
29558,750291,2024-10-23,t,$24.00,,100.0,300.0
29559,750291,2024-10-24,t,$24.00,,100.0,300.0
29560,750291,2024-10-25,t,$24.00,,100.0,300.0
29561,750291,2024-10-26,t,$24.00,,100.0,300.0
29562,750291,2024-10-27,t,$24.00,,100.0,300.0
29563,750291,2024-10-28,t,$24.00,,100.0,300.0
29564,750291,2024-10-29,t,$24.00,,100.0,300.0
29565,750291,2024-10-30,t,$24.00,,100.0,300.0
29566,750291,2024-10-31,t,$24.00,,100.0,300.0
29567,750291,2024-11-01,t,$24.00,,100.0,300.0
29568,750291,2024-11-02,t,$24.00,,100.0,300.0
29569,750291,2024-11-03,t,$24.00,,100.0,300.0
29570,750291,2024-11-04,t,$24.00,,100.0,300.0
29571,750291,2024-11-05,t,$24.00,,100.0,300.0
29572,750291,2024-11-06,t,$24.00,,100.0,300.0
29573,750291,2024-11-07,t,$24.00,,100.0,300.0
29574,750291,2024-11-08,t,$24.00,,100.0,300.0
29575,750291,2024-11-09,t,$24.00,,100.0,300.0
29576,750291,2024-11-10,t,$24.00,,100.0,300.0
29577,750291,2024-11-11,t,$24.00,,100.0,300.0
29578,750291,2024-11-12,t,$24.00,,100.0,300.0
29579,750291,2024-11-13,t,$24.00,,100.0,300.0
29580,750291,2024-11-14,t,$24.00,,100.0,300.0
29581,750291,2024-11-15,t,$24.00,,100.0,300.0
29582,750291,2024-11-16,t,$24.00,,100.0,300.0
29583,750291,2024-11-17,t,$24.00,,100.0,300.0
29584,750291,2024-11-18,t,$24.00,,100.0,300.0
29585,750291,2024-11-19,t,$24.00,,100.0,300.0
29586,750291,2024-11-20,t,$24.00,,100.0,300.0
29587,750291,2024-11-21,t,$24.00,,100.0,300.0
29588,750291,2024-11-22,t,$24.00,,100.0,300.0
29589,750291,2024-11-23,t,$24.00,,100.0,300.0
29590,750291,2024-11-24,t,$24.00,,100.0,300.0
29591,750291,2024-11-25,t,$24.00,,100.0,300.0
29592,750291,2024-11-26,t,$24.00,,100.0,300.0
29593,750291,2024-11-27,t,$24.00,,100.0,300.0
29594,750291,2024-11-28,t,$24.00,,100.0,300.0
29595,750291,2024-11-29,t,$24.00,,100.0,300.0
29596,750291,2024-11-30,t,$24.00,,100.0,300.0
29597,750291,2024-12-01,t,$24.00,,100.0,300.0
29598,750291,2024-12-02,t,$24.00,,100.0,300.0
29599,750291,2024-12-03,t,$24.00,,100.0,300.0
29600,750291,2024-12-04,t,$24.00,,100.0,300.0
29601,750291,2024-12-05,t,$24.00,,100.0,300.0
29602,750291,2024-12-06,t,$24.00,,100.0,300.0
29603,750291,2024-12-07,t,$24.00,,100.0,300.0
29604,750291,2024-12-08,t,$24.00,,100.0,300.0
29605,750291,2024-12-09,t,$24.00,,100.0,300.0
29606,750291,2024-12-10,t,$24.00,,100.0,300.0
29607,750291,2024-12-11,t,$24.00,,100.0,300.0
29608,750291,2024-12-12,t,$24.00,,100.0,300.0
29609,750291,2024-12-13,t,$24.00,,100.0,300.0
29610,750291,2024-12-14,t,$24.00,,100.0,300.0
29611,750291,2024-12-15,t,$24.00,,100.0,300.0
29612,750291,2024-12-16,t,$24.00,,100.0,300.0
29613,750291,2024-12-17,t,$24.00,,100.0,300.0
29614,750291,2024-12-18,t,$24.00,,100.0,300.0
29615,750291,2024-12-19,t,$24.00,,100.0,300.0
29616,750291,2024-12-20,t,$24.00,,100.0,300.0
29617,750291,2024-12-21,t,$24.00,,100.0,300.0
29618,750291,2024-12-22,t,$24.00,,100.0,300.0
29619,750291,2024-12-23,t,$24.00,,100.0,300.0
29620,750291,2024-12-24,t,$24.00,,100.0,300.0
29621,750291,2024-12-25,t,$24.00,,100.0,300.0
29622,750291,2024-12-26,t,$24.00,,100.0,300.0
29623,750291,2024-12-27,t,$24.00,,100.0,300.0
29624,750291,2024-12-28,t,$24.00,,100.0,300.0
29625,750291,2024-12-29,t,$24.00,,100.0,300.0
29626,750291,2024-12-30,t,$24.00,,100.0,300.0
29627,750291,2024-12-31,t,$24.00,,100.0,300.0
29899,769270,2024-09-29,t,$40.00,,100.0,1125.0
29900,769270,2024-09-30,t,$40.00,,100.0,1125.0
29901,769270,2024-10-01,t,$40.00,,100.0,1125.0
29902,769270,2024-10-02,t,$40.00,,100.0,1125.0
29903,769270,2024-10-03,t,$40.00,,100.0,1125.0
29904,769270,2024-10-04,t,$40.00,,100.0,1125.0
29905,769270,2024-10-05,t,$40.00,,100.0,1125.0
29906,769270,2024-10-06,t,$40.00,,100.0,1125.0
29907,769270,2024-10-07,t,$40.00,,100.0,1125.0
29908,769270,2024-10-08,t,$40.00,,100.0,1125.0
29909,769270,2024-10-09,t,$40.00,,100.0,1125.0
29910,769270,2024-10-10,t,$40.00,,100.0,1125.0
29911,769270,2024-10-11,t,$40.00,,100.0,1125.0
29912,769270,2024-10-12,t,$40.00,,100.0,1125.0
29913,769270,2024-10-13,t,$40.00,,100.0,1125.0
29914,769270,2024-10-14,t,$40.00,,100.0,1125.0
29915,769270,2024-10-15,t,$40.00,,100.0,1125.0
29916,769270,2024-10-16,t,$40.00,,100.0,1125.0
29917,769270,2024-10-17,t,$40.00,,100.0,1125.0
29918,769270,2024-10-18,t,$40.00,,100.0,1125.0
29919,769270,2024-10-19,t,$40.00,,100.0,1125.0
29920,769270,2024-10-20,t,$40.00,,100.0,1125.0
29921,769270,2024-10-21,t,$40.00,,100.0,1125.0
29922,769270,2024-10-22,t,$40.00,,100.0,1125.0
29923,769270,2024-10-23,t,$40.00,,100.0,1125.0
29924,769270,2024-10-24,t,$40.00,,100.0,1125.0
29925,769270,2024-10-25,t,$40.00,,100.0,1125.0
29926,769270,2024-10-26,t,$40.00,,100.0,1125.0
29927,769270,2024-10-27,t,$40.00,,100.0,1125.0
29928,769270,2024-10-28,t,$40.00,,100.0,1125.0
29929,769270,2024-10-29,t,$40.00,,100.0,1125.0
29930,769270,2024-10-30,t,$40.00,,100.0,1125.0
29931,769270,2024-10-31,t,$40.00,,100.0,1125.0
29932,769270,2024-11-01,t,$40.00,,100.0,1125.0
29933,769270,2024-11-02,t,$40.00,,100.0,1125.0
29934,769270,2024-11-03,t,$40.00,,100.0,1125.0
29935,769270,2024-11-04,t,$40.00,,100.0,1125.0
29936,769270,2024-11-05,t,$40.00,,100.0,1125.0
29937,769270,2024-11-06,t,$40.00,,100.0,1125.0
29938,769270,2024-11-07,t,$40.00,,100.0,1125.0
29939,769270,2024-11-08,t,$40.00,,100.0,1125.0
29940,769270,2024-11-09,t,$40.00,,100.0,1125.0
29941,769270,2024-11-10,t,$40.00,,100.0,1125.0
29942,769270,2024-11-11,t,$40.00,,100.0,1125.0
29943,769270,2024-11-12,t,$40.00,,100.0,1125.0
29944,769270,2024-11-13,t,$40.00,,100.0,1125.0
29945,769270,2024-11-14,t,$40.00,,100.0,1125.0
29946,769270,2024-11-15,t,$40.00,,100.0,1125.0
29947,769270,2024-11-16,t,$40.00,,100.0,1125.0
29948,769270,2024-11-17,t,$40.00,,100.0,1125.0
29949,769270,2024-11-18,t,$40.00,,100.0,1125.0
29950,769270,2024-11-19,t,$40.00,,100.0,1125.0
29951,769270,2024-11-20,t,$40.00,,100.0,1125.0
29952,769270,2024-11-21,t,$40.00,,100.0,1125.0
29953,769270,2024-11-22,t,$40.00,,100.0,1125.0
29954,769270,2024-11-23,t,$40.00,,100.0,1125.0
29955,769270,2024-11-24,t,$40.00,,100.0,1125.0
29956,769270,2024-11-25,t,$40.00,,100.0,1125.0
29957,769270,2024-11-26,t,$40.00,,100.0,1125.0
29958,769270,2024-11-27,t,$40.00,,100.0,1125.0
29959,769270,2024-11-28,t,$40.00,,100.0,1125.0
29960,769270,2024-11-29,t,$40.00,,100.0,1125.0
29961,769270,2024-11-30,t,$40.00,,100.0,1125.0
29962,769270,2024-12-01,t,$40.00,,100.0,1125.0
29963,769270,2024-12-02,t,$40.00,,100.0,1125.0
29964,769270,2024-12-03,t,$40.00,,100.0,1125.0
29965,769270,2024-12-04,t,$40.00,,100.0,1125.0
29966,769270,2024-12-05,t,$40.00,,100.0,1125.0
29967,769270,2024-12-06,t,$40.00,,100.0,1125.0
29968,769270,2024-12-07,t,$40.00,,100.0,1125.0
29969,769270,2024-12-08,t,$40.00,,100.0,1125.0
29970,769270,2024-12-09,t,$40.00,,100.0,1125.0
29971,769270,2024-12-10,t,$40.00,,100.0,1125.0
29972,769270,2024-12-11,t,$40.00,,100.0,1125.0
29973,769270,2024-12-12,t,$40.00,,100.0,1125.0
29974,769270,2024-12-13,t,$40.00,,100.0,1125.0
29975,769270,2024-12-14,t,$40.00,,100.0,1125.0
29976,769270,2024-12-15,t,$40.00,,100.0,1125.0
29977,769270,2024-12-16,t,$40.00,,100.0,1125.0
29978,769270,2024-12-17,t,$40.00,,100.0,1125.0
29979,769270,2024-12-18,t,$40.00,,100.0,1125.0
29980,769270,2024-12-19,t,$40.00,,100.0,1125.0
29981,769270,2024-12-20,t,$40.00,,100.0,1125.0
29982,769270,2024-12-21,t,$40.00,,100.0,1125.0
29983,769270,2024-12-22,t,$40.00,,100.0,1125.0
29984,769270,2024-12-23,t,$40.00,,100.0,1125.0
29985,769270,2024-12-24,t,$40.00,,100.0,1125.0
29986,769270,2024-12-25,t,$40.00,,100.0,1125.0
29987,769270,2024-12-26,t,$40.00,,100.0,1125.0
29988,769270,2024-12-27,t,$40.00,,100.0,1125.0
29989,769270,2024-12-28,t,$40.00,,100.0,1125.0
29990,769270,2024-12-29,t,$40.00,,100.0,1125.0
29991,769270,2024-12-30,t,$40.00,,100.0,1125.0
29992,769270,2024-12-31,t,$40.00,,100.0,1125.0
30261,1144115,2024-09-29,f,$33.00,,100.0,140.0
30262,1144115,2024-09-30,f,$33.00,,100.0,140.0
30263,1144115,2024-10-01,t,$33.00,,100.0,140.0
30264,1144115,2024-10-02,t,$33.00,,100.0,140.0
30265,1144115,2024-10-03,t,$33.00,,100.0,140.0
30266,1144115,2024-10-04,t,$33.00,,100.0,140.0
30267,1144115,2024-10-05,t,$33.00,,100.0,140.0
30268,1144115,2024-10-06,t,$33.00,,100.0,140.0
30269,1144115,2024-10-07,t,$33.00,,100.0,140.0
30270,1144115,2024-10-08,t,$33.00,,100.0,140.0
30271,1144115,2024-10-09,t,$33.00,,100.0,140.0
30272,1144115,2024-10-10,t,$33.00,,100.0,140.0
30273,1144115,2024-10-11,t,$33.00,,100.0,140.0
30274,1144115,2024-10-12,t,$33.00,,100.0,140.0
30275,1144115,2024-10-13,t,$33.00,,100.0,140.0
30276,1144115,2024-10-14,t,$33.00,,100.0,140.0
30277,1144115,2024-10-15,t,$33.00,,100.0,140.0
30278,1144115,2024-10-16,t,$33.00,,100.0,140.0
30279,1144115,2024-10-17,t,$33.00,,100.0,140.0
30280,1144115,2024-10-18,t,$33.00,,100.0,140.0
30281,1144115,2024-10-19,t,$33.00,,100.0,140.0
30282,1144115,2024-10-20,t,$33.00,,100.0,140.0
30283,1144115,2024-10-21,t,$33.00,,100.0,140.0
30284,1144115,2024-10-22,t,$33.00,,100.0,140.0
30285,1144115,2024-10-23,t,$33.00,,100.0,140.0
30286,1144115,2024-10-24,t,$33.00,,100.0,140.0
30287,1144115,2024-10-25,t,$33.00,,100.0,140.0
30288,1144115,2024-10-26,t,$33.00,,100.0,140.0
30289,1144115,2024-10-27,t,$33.00,,100.0,140.0
30290,1144115,2024-10-28,t,$33.00,,100.0,140.0
30291,1144115,2024-10-29,t,$33.00,,100.0,140.0
30292,1144115,2024-10-30,t,$33.00,,100.0,140.0
30293,1144115,2024-10-31,t,$33.00,,100.0,140.0
30294,1144115,2024-11-01,t,$33.00,,100.0,140.0
30295,1144115,2024-11-02,t,$33.00,,100.0,140.0
30296,1144115,2024-11-03,t,$33.00,,100.0,140.0
30297,1144115,2024-11-04,t,$33.00,,100.0,140.0
30298,1144115,2024-11-05,t,$33.00,,100.0,140.0
30299,1144115,2024-11-06,t,$33.00,,100.0,140.0
30300,1144115,2024-11-07,t,$33.00,,100.0,140.0
30301,1144115,2024-11-08,t,$33.00,,100.0,140.0
30302,1144115,2024-11-09,t,$33.00,,100.0,140.0
30303,1144115,2024-11-10,t,$33.00,,100.0,140.0
30304,1144115,2024-11-11,t,$33.00,,100.0,140.0
30305,1144115,2024-11-12,t,$33.00,,100.0,140.0
30306,1144115,2024-11-13,t,$33.00,,100.0,140.0
30307,1144115,2024-11-14,t,$33.00,,100.0,140.0
30308,1144115,2024-11-15,t,$33.00,,100.0,140.0
30309,1144115,2024-11-16,t,$33.00,,100.0,140.0
30310,1144115,2024-11-17,t,$33.00,,100.0,140.0
30311,1144115,2024-11-18,t,$33.00,,100.0,140.0
30312,1144115,2024-11-19,t,$33.00,,100.0,140.0
30313,1144115,2024-11-20,t,$33.00,,100.0,140.0
30314,1144115,2024-11-21,t,$33.00,,100.0,140.0
30315,1144115,2024-11-22,t,$33.00,,100.0,140.0
30316,1144115,2024-11-23,t,$33.00,,100.0,140.0
30317,1144115,2024-11-24,t,$33.00,,100.0,140.0
30318,1144115,2024-11-25,t,$33.00,,100.0,140.0
30319,1144115,2024-11-26,t,$33.00,,100.0,140.0
30320,1144115,2024-11-27,t,$33.00,,100.0,140.0
30321,1144115,2024-11-28,t,$33.00,,100.0,140.0
30322,1144115,2024-11-29,t,$33.00,,100.0,140.0
30323,1144115,2024-11-30,t,$33.00,,100.0,140.0
30324,1144115,2024-12-01,t,$33.00,,100.0,140.0
30325,1144115,2024-12-02,t,$33.00,,100.0,140.0
30326,1144115,2024-12-03,t,$33.00,,100.0,140.0
30327,1144115,2024-12-04,t,$33.00,,100.0,140.0
30328,1144115,2024-12-05,t,$33.00,,100.0,140.0
30329,1144115,2024-12-06,t,$33.00,,100.0,140.0
30330,1144115,2024-12-07,t,$33.00,,100.0,140.0
30331,1144115,2024-12-08,t,$33.00,,100.0,140.0
30332,1144115,2024-12-09,t,$33.00,,100.0,140.0
30333,1144115,2024-12-10,t,$33.00,,100.0,140.0
30334,1144115,2024-12-11,t,$33.00,,100.0,140.0
30335,1144115,2024-12-12,t,$33.00,,100.0,140.0
30336,1144115,2024-12-13,t,$33.00,,100.0,140.0
30337,1144115,2024-12-14,t,$33.00,,100.0,140.0
30338,1144115,2024-12-15,t,$33.00,,100.0,140.0
30339,1144115,2024-12-16,t,$33.00,,100.0,140.0
30340,1144115,2024-12-17,t,$33.00,,100.0,140.0
30341,1144115,2024-12-18,t,$33.00,,100.0,140.0
30342,1144115,2024-12-19,t,$33.00,,100.0,140.0
30343,1144115,2024-12-20,t,$33.00,,100.0,140.0
30344,1144115,2024-12-21,t,$33.00,,100.0,140.0
30345,1144115,2024-12-22,t,$33.00,,100.0,140.0
30346,1144115,2024-12-23,t,$33.00,,100.0,140.0
30347,1144115,2024-12-24,t,$33.00,,100.0,140.0
30348,1144115,2024-12-25,t,$33.00,,100.0,140.0
30349,1144115,2024-12-26,t,$33.00,,100.0,140.0
30350,1144115,2024-12-27,t,$33.00,,100.0,140.0
30351,1144115,2024-12-28,t,$33.00,,100.0,140.0
30352,1144115,2024-12-29,t,$33.00,,100.0,140.0
30353,1144115,2024-12-30,t,$33.00,,100.0,140.0
30354,1144115,2024-12-31,t,$33.00,,100.0,140.0
30626,1190556,2024-09-29,f,"$1,250.00",,100.0,102.0
30627,1190556,2024-09-30,f,"$1,250.00",,100.0,102.0
30628,1190556,2024-10-01,f,"$1,250.00",,100.0,102.0
30629,1190556,2024-10-02,t,"$1,250.00",,100.0,102.0
30630,1190556,2024-10-03,t,"$1,250.00",,100.0,102.0
30631,1190556,2024-10-04,t,"$1,250.00",,100.0,102.0
30632,1190556,2024-10-05,t,"$1,250.00",,100.0,102.0
30633,1190556,2024-10-06,t,"$1,250.00",,100.0,102.0
30634,1190556,2024-10-07,t,"$1,250.00",,100.0,102.0
30635,1190556,2024-10-08,t,"$1,250.00",,100.0,102.0
30636,1190556,2024-10-09,t,"$1,250.00",,100.0,102.0
30637,1190556,2024-10-10,t,"$1,250.00",,100.0,102.0
30638,1190556,2024-10-11,t,"$1,250.00",,100.0,102.0
30639,1190556,2024-10-12,t,"$1,250.00",,100.0,102.0
30640,1190556,2024-10-13,t,"$1,250.00",,100.0,102.0
30641,1190556,2024-10-14,t,"$1,250.00",,100.0,102.0
30642,1190556,2024-10-15,t,"$1,250.00",,100.0,102.0
30643,1190556,2024-10-16,t,"$1,250.00",,100.0,102.0
30644,1190556,2024-10-17,t,"$1,250.00",,100.0,102.0
30645,1190556,2024-10-18,t,"$1,250.00",,100.0,102.0
30646,1190556,2024-10-19,t,"$1,250.00",,100.0,102.0
30647,1190556,2024-10-20,t,"$1,250.00",,100.0,102.0
30648,1190556,2024-10-21,t,"$1,250.00",,100.0,102.0
30649,1190556,2024-10-22,t,"$1,250.00",,100.0,102.0
30650,1190556,2024-10-23,t,"$1,250.00",,100.0,102.0
30651,1190556,2024-10-24,t,"$1,250.00",,100.0,102.0
30652,1190556,2024-10-25,t,"$1,250.00",,100.0,102.0
30653,1190556,2024-10-26,t,"$1,250.00",,100.0,102.0
30654,1190556,2024-10-27,t,"$1,250.00",,100.0,102.0
30655,1190556,2024-10-28,t,"$1,250.00",,100.0,102.0
30656,1190556,2024-10-29,t,"$1,250.00",,100.0,102.0
30657,1190556,2024-10-30,t,"$1,250.00",,100.0,102.0
30658,1190556,2024-10-31,t,"$1,250.00",,100.0,102.0
30659,1190556,2024-11-01,t,"$1,250.00",,100.0,102.0
30660,1190556,2024-11-02,t,"$1,250.00",,100.0,102.0
30661,1190556,2024-11-03,t,"$1,250.00",,100.0,102.0
30662,1190556,2024-11-04,t,"$1,250.00",,100.0,102.0
30663,1190556,2024-11-05,t,"$1,250.00",,100.0,102.0
30664,1190556,2024-11-06,t,"$1,250.00",,100.0,102.0
30665,1190556,2024-11-07,t,"$1,250.00",,100.0,102.0
30666,1190556,2024-11-08,t,"$1,250.00",,100.0,102.0
30667,1190556,2024-11-09,t,"$1,250.00",,100.0,102.0
30668,1190556,2024-11-10,t,"$1,250.00",,100.0,102.0
30669,1190556,2024-11-11,t,"$1,250.00",,100.0,102.0
30670,1190556,2024-11-12,t,"$1,250.00",,100.0,102.0
30671,1190556,2024-11-13,t,"$1,250.00",,100.0,102.0
30672,1190556,2024-11-14,t,"$1,250.00",,100.0,102.0
30673,1190556,2024-11-15,t,"$1,250.00",,100.0,102.0
30674,1190556,2024-11-16,t,"$1,250.00",,100.0,102.0
30675,1190556,2024-11-17,t,"$1,250.00",,100.0,102.0
30676,1190556,2024-11-18,t,"$1,250.00",,100.0,102.0
30677,1190556,2024-11-19,t,"$1,250.00",,100.0,102.0
30678,1190556,2024-11-20,t,"$1,250.00",,100.0,102.0
30679,1190556,2024-11-21,t,"$1,250.00",,100.0,102.0
